date,temperature_2m_max,temperature_2m_min,precipitation_sum,is_historical
1977-08-18 00:00:00+00:00,33.600002,20.0,0.0,T
1977-08-19 00:00:00+00:00,29.85,18.55,0.0,T
1977-08-20 00:00:00+00:00,33.0,15.75,0.0,T
1977-08-21 00:00:00+00:00,35.9,20.5,0.0,T
1977-08-22 00:00:00+00:00,30.15,19.199999,0.0,T
1977-08-23 00:00:00+00:00,24.55,14.65,4.1000004,T
1977-08-24 00:00:00+00:00,22.05,13.049999,0.0,T
1977-08-25 00:00:00+00:00,24.85,11.75,0.0,T
1977-08-26 00:00:00+00:00,28.699999,12.9,0.0,T
1977-08-27 00:00:00+00:00,31.699999,18.699999,0.0,T
1977-08-28 00:00:00+00:00,34.75,21.3,0.0,T
1977-08-29 00:00:00+00:00,34.65,18.35,0.0,T
1977-08-30 00:00:00+00:00,26.9,19.8,3.4,T
1977-08-31 00:00:00+00:00,25.25,17.949999,1.8000001,T
1977-09-01 00:00:00+00:00,27.5,17.949999,0.0,T
1977-09-02 00:00:00+00:00,24.75,19.1,0.70000005,T
1977-09-03 00:00:00+00:00,25.949999,15.15,0.0,T
1977-09-04 00:00:00+00:00,26.699999,15.049999,0.0,T
1977-09-05 00:00:00+00:00,27.35,14.849999,0.0,T
1977-09-06 00:00:00+00:00,26.9,15.099999,0.2,T
1977-09-07 00:00:00+00:00,26.75,14.75,0.0,T
1977-09-08 00:00:00+00:00,29.5,14.65,0.0,T
1977-09-09 00:00:00+00:00,18.9,12.0,0.5,T
1977-09-10 00:00:00+00:00,21.6,10.099999,0.0,T
1977-09-11 00:00:00+00:00,23.3,14.049999,0.0,T
1977-09-12 00:00:00+00:00,27.6,11.65,0.0,T
1977-09-13 00:00:00+00:00,20.8,13.2,0.0,T
1977-09-14 00:00:00+00:00,23.6,9.9,0.0,T
1977-09-15 00:00:00+00:00,26.449999,10.349999,0.0,T
1977-09-16 00:00:00+00:00,24.4,12.65,0.0,T
1977-09-17 00:00:00+00:00,20.199999,14.25,5.6,T
1977-09-18 00:00:00+00:00,27.1,14.9,0.0,T
1977-09-19 00:00:00+00:00,27.6,17.35,0.0,T
1977-09-20 00:00:00+00:00,27.199999,17.449999,0.1,T
1977-09-21 00:00:00+00:00,25.449999,14.599999,0.1,T
1977-09-22 00:00:00+00:00,20.85,14.299999,0.8000001,T
1977-09-23 00:00:00+00:00,14.2,10.799999,5.3999996,T
1977-09-24 00:00:00+00:00,17.3,8.15,0.3,T
1977-09-25 00:00:00+00:00,14.549999,10.4,2.5999997,T
1977-09-26 00:00:00+00:00,12.099999,9.75,1.7000002,T
1977-09-27 00:00:00+00:00,15.15,5.9500003,0.0,T
1977-09-28 00:00:00+00:00,14.15,4.0,0.0,T
1977-09-29 00:00:00+00:00,15.2,3.15,0.0,T
1977-09-30 00:00:00+00:00,21.699999,3.3500001,0.0,T
1977-10-01 00:00:00+00:00,23.0,6.75,0.0,T
1977-10-02 00:00:00+00:00,16.2,4.75,5.2999997,T
1977-10-03 00:00:00+00:00,15.65,2.95,0.0,T
1977-10-04 00:00:00+00:00,19.0,4.6,0.0,T
1977-10-05 00:00:00+00:00,21.3,5.25,0.0,T
1977-10-06 00:00:00+00:00,21.4,7.3,0.0,T
1977-10-07 00:00:00+00:00,23.199999,9.65,0.0,T
1977-10-08 00:00:00+00:00,22.6,12.349999,0.2,T
1977-10-09 00:00:00+00:00,21.5,13.299999,6.899999,T
1977-10-10 00:00:00+00:00,17.05,12.5,0.6,T
1977-10-11 00:00:00+00:00,17.75,12.95,3.8999999,T
1977-10-12 00:00:00+00:00,17.6,12.099999,1.5000001,T
1977-10-13 00:00:00+00:00,18.05,9.299999,0.0,T
1977-10-14 00:00:00+00:00,18.3,8.7,0.0,T
1977-10-15 00:00:00+00:00,15.599999,9.65,0.0,T
1977-10-16 00:00:00+00:00,14.549999,6.1,0.0,T
1977-10-17 00:00:00+00:00,16.9,3.7,0.0,T
1977-10-18 00:00:00+00:00,19.8,4.15,0.0,T
1977-10-19 00:00:00+00:00,20.8,4.5,0.0,T
1977-10-20 00:00:00+00:00,18.55,9.15,0.0,T
1977-10-21 00:00:00+00:00,16.65,9.299999,0.0,T
1977-10-22 00:00:00+00:00,19.699999,8.3,0.0,T
1977-10-23 00:00:00+00:00,21.4,6.0,0.0,T
1977-10-24 00:00:00+00:00,18.75,6.35,0.0,T
1977-10-25 00:00:00+00:00,18.4,4.75,0.0,T
1977-10-26 00:00:00+00:00,19.5,4.4,0.0,T
1977-10-27 00:00:00+00:00,20.449999,5.2000003,0.0,T
1977-10-28 00:00:00+00:00,20.35,9.9,0.0,T
1977-10-29 00:00:00+00:00,19.949999,7.3,0.0,T
1977-10-30 00:00:00+00:00,18.6,7.7000003,0.2,T
1977-10-31 00:00:00+00:00,16.3,5.65,0.0,T
1977-11-01 00:00:00+00:00,12.15,9.5,2.7999997,T
1977-11-02 00:00:00+00:00,15.75,8.65,0.1,T
1977-11-03 00:00:00+00:00,20.5,4.9,0.0,T
1977-11-04 00:00:00+00:00,20.75,6.5,0.0,T
1977-11-05 00:00:00+00:00,20.699999,5.65,0.0,T
1977-11-06 00:00:00+00:00,19.15,7.05,0.0,T
1977-11-07 00:00:00+00:00,16.1,8.45,0.0,T
1977-11-08 00:00:00+00:00,17.05,7.1,0.0,T
1977-11-09 00:00:00+00:00,19.1,4.2,0.0,T
1977-11-10 00:00:00+00:00,18.0,11.349999,0.0,T
1977-11-11 00:00:00+00:00,20.3,5.5,0.0,T
1977-11-12 00:00:00+00:00,19.05,5.75,0.0,T
1977-11-13 00:00:00+00:00,16.3,8.849999,1.9,T
1977-11-14 00:00:00+00:00,18.4,8.3,0.0,T
1977-11-15 00:00:00+00:00,18.55,7.65,0.7,T
1977-11-16 00:00:00+00:00,13.349999,5.75,0.70000005,T
1977-11-17 00:00:00+00:00,13.849999,5.55,1.5000001,T
1977-11-18 00:00:00+00:00,7.6,3.6000001,2.0000002,T
1977-11-19 00:00:00+00:00,3.6000001,1.45,11.400002,T
1977-11-20 00:00:00+00:00,8.099999,0.65000004,0.1,T
1977-11-21 00:00:00+00:00,7.8,1.35,2.4,T
1977-11-22 00:00:00+00:00,14.25,5.0,6.3999996,T
1977-11-23 00:00:00+00:00,6.85,2.25,4.1000004,T
1977-11-24 00:00:00+00:00,9.049999,1.95,1.8000003,T
1977-11-25 00:00:00+00:00,11.849999,5.3,8.099999,T
1977-11-26 00:00:00+00:00,10.0,2.15,0.0,T
1977-11-27 00:00:00+00:00,8.099999,0.65000004,0.0,T
1977-11-28 00:00:00+00:00,5.2000003,1.8,4.0,T
1977-11-29 00:00:00+00:00,8.2,1.3,0.0,T
1977-11-30 00:00:00+00:00,9.9,5.25,1.3000001,T
1977-12-01 00:00:00+00:00,9.849999,1.0,2.2,T
1977-12-02 00:00:00+00:00,0.40000004,-1.5999999,3.3999996,T
1977-12-03 00:00:00+00:00,1.0,-3.4,0.0,T
1977-12-04 00:00:00+00:00,-0.29999995,-4.1,0.0,T
1977-12-05 00:00:00+00:00,2.7,-5.85,0.0,T
1977-12-06 00:00:00+00:00,4.5,-1.8,3.1,T
1977-12-07 00:00:00+00:00,7.55,-0.14999998,0.6,T
1977-12-08 00:00:00+00:00,5.8,-2.1,3.0,T
1977-12-09 00:00:00+00:00,6.1,3.0500002,4.2,T
1977-12-10 00:00:00+00:00,5.25,0.8000001,6.3999987,T
1977-12-11 00:00:00+00:00,1.25,-3.9499998,0.6,T
1977-12-12 00:00:00+00:00,1.7,-7.9,0.0,T
1977-12-13 00:00:00+00:00,2.0,-7.0,0.0,T
1977-12-14 00:00:00+00:00,1.7,-5.75,0.70000005,T
1977-12-15 00:00:00+00:00,1.1500001,-3.4499998,0.3,T
1977-12-16 00:00:00+00:00,0.95000005,-3.1999998,0.3,T
1977-12-17 00:00:00+00:00,-0.55,-6.15,0.0,T
1977-12-18 00:00:00+00:00,2.1000001,-5.9,0.0,T
1977-12-19 00:00:00+00:00,5.0,-5.75,0.0,T
1977-12-20 00:00:00+00:00,3.5,-6.0,0.0,T
1977-12-21 00:00:00+00:00,1.95,-5.7,0.0,T
1977-12-22 00:00:00+00:00,4.9,-6.5499997,0.0,T
1977-12-23 00:00:00+00:00,7.6,-5.7999997,0.0,T
1977-12-24 00:00:00+00:00,5.6,-3.4499998,2.0,T
1977-12-25 00:00:00+00:00,5.4,0.75000006,0.0,T
1977-12-26 00:00:00+00:00,4.45,-2.1999998,0.0,T
1977-12-27 00:00:00+00:00,6.4,-2.5,0.0,T
1977-12-28 00:00:00+00:00,9.5,0.70000005,0.7,T
1977-12-29 00:00:00+00:00,9.099999,5.05,10.4,T
1977-12-30 00:00:00+00:00,4.9,-3.5,10.1,T
1977-12-31 00:00:00+00:00,1.3,-6.1,0.5,T
1978-01-01 00:00:00+00:00,1.95,-7.1,0.0,T
1978-01-02 00:00:00+00:00,6.85,-6.5499997,0.0,T
1978-01-03 00:00:00+00:00,7.55,-4.7,0.70000005,T
1978-01-04 00:00:00+00:00,1.8,-3.35,2.1999998,T
1978-01-05 00:00:00+00:00,-2.3,-9.25,0.0,T
1978-01-06 00:00:00+00:00,-2.3,-13.950001,0.0,T
1978-01-07 00:00:00+00:00,-2.8,-9.0,0.0,T
1978-01-08 00:00:00+00:00,-1.75,-13.25,0.0,T
1978-01-09 00:00:00+00:00,2.8500001,-10.150001,0.0,T
1978-01-10 00:00:00+00:00,2.9,-9.6,0.0,T
1978-01-11 00:00:00+00:00,3.1000001,-4.95,0.0,T
1978-01-12 00:00:00+00:00,7.0,1.5,0.0,T
1978-01-13 00:00:00+00:00,8.2,0.20000005,0.0,T
1978-01-14 00:00:00+00:00,10.2,-1.6499999,0.2,T
1978-01-15 00:00:00+00:00,5.6,1.5,2.0000002,T
1978-01-16 00:00:00+00:00,1.9000001,-1.5999999,6.399999,T
1978-01-17 00:00:00+00:00,3.4,-2.5,0.0,T
1978-01-18 00:00:00+00:00,3.2,-0.39999992,1.8000001,T
1978-01-19 00:00:00+00:00,4.05,-0.45,0.0,T
1978-01-20 00:00:00+00:00,1.9000001,-0.45,5.7999997,T
1978-01-21 00:00:00+00:00,3.8000002,-0.45,2.1,T
1978-01-22 00:00:00+00:00,2.75,-2.8,2.0,T
1978-01-23 00:00:00+00:00,4.05,0.050000012,0.0,T
1978-01-24 00:00:00+00:00,5.75,-2.9499998,1.2,T
1978-01-25 00:00:00+00:00,7.8,0.55,1.6000001,T
1978-01-26 00:00:00+00:00,8.349999,-1.6999998,0.1,T
1978-01-27 00:00:00+00:00,8.2,-2.0,0.1,T
1978-01-28 00:00:00+00:00,8.799999,-0.45,0.5,T
1978-01-29 00:00:00+00:00,9.549999,4.2,6.9999995,T
1978-01-30 00:00:00+00:00,9.099999,0.25000003,0.70000005,T
1978-01-31 00:00:00+00:00,6.1,0.15000004,2.0000002,T
1978-02-01 00:00:00+00:00,7.4,-0.8999999,0.0,T
1978-02-02 00:00:00+00:00,4.2,1.6500001,4.7999997,T
1978-02-03 00:00:00+00:00,3.7,0.15000004,4.8999996,T
1978-02-04 00:00:00+00:00,1.7,-2.5,0.9000001,T
1978-02-05 00:00:00+00:00,1.9000001,-3.6,0.3,T
1978-02-06 00:00:00+00:00,2.25,-2.6999998,1.0,T
1978-02-07 00:00:00+00:00,2.1000001,-4.0,0.4,T
1978-02-08 00:00:00+00:00,5.25,-2.9499998,0.0,T
1978-02-09 00:00:00+00:00,4.9500003,-5.85,0.0,T
1978-02-10 00:00:00+00:00,8.599999,0.55,0.3,T
1978-02-11 00:00:00+00:00,13.9,3.3500001,0.0,T
1978-02-12 00:00:00+00:00,12.599999,7.2000003,8.5,T
1978-02-13 00:00:00+00:00,13.15,3.5,11.2,T
1978-02-14 00:00:00+00:00,6.9500003,0.100000024,3.8000002,T
1978-02-15 00:00:00+00:00,6.5,-3.1499999,0.4,T
1978-02-16 00:00:00+00:00,8.5,-0.49999994,0.0,T
1978-02-17 00:00:00+00:00,10.349999,1.25,2.0,T
1978-02-18 00:00:00+00:00,9.15,-0.95,1.0,T
1978-02-19 00:00:00+00:00,10.799999,-0.45,0.9000001,T
1978-02-20 00:00:00+00:00,3.5500002,-5.15,0.0,T
1978-02-21 00:00:00+00:00,7.0,-1.6999998,0.0,T
1978-02-22 00:00:00+00:00,11.349999,-2.1,0.0,T
1978-02-23 00:00:00+00:00,14.75,-0.6499999,0.0,T
1978-02-24 00:00:00+00:00,13.9,3.8000002,0.0,T
1978-02-25 00:00:00+00:00,13.45,5.9500003,0.90000004,T
1978-02-26 00:00:00+00:00,15.599999,7.9,3.0,T
1978-02-27 00:00:00+00:00,16.65,4.2,1.8000001,T
1978-02-28 00:00:00+00:00,15.9,4.9,1.3000001,T
1978-03-01 00:00:00+00:00,16.45,3.6000001,0.0,T
1978-03-02 00:00:00+00:00,17.4,9.0,0.0,T
1978-03-03 00:00:00+00:00,19.699999,4.9500003,0.0,T
1978-03-04 00:00:00+00:00,20.199999,5.35,0.5,T
1978-03-05 00:00:00+00:00,14.4,8.95,1.3000001,T
1978-03-06 00:00:00+00:00,15.0,7.0,1.1,T
1978-03-07 00:00:00+00:00,8.7,4.05,5.899999,T
1978-03-08 00:00:00+00:00,11.45,2.8000002,0.6,T
1978-03-09 00:00:00+00:00,8.75,3.45,0.3,T
1978-03-10 00:00:00+00:00,9.599999,2.55,0.0,T
1978-03-11 00:00:00+00:00,8.05,1.0500001,1.0,T
1978-03-12 00:00:00+00:00,10.099999,-0.39999992,0.0,T
1978-03-13 00:00:00+00:00,13.299999,-0.24999994,0.0,T
1978-03-14 00:00:00+00:00,16.05,0.45000005,0.2,T
1978-03-15 00:00:00+00:00,15.7,4.5,0.4,T
1978-03-16 00:00:00+00:00,16.9,1.55,0.0,T
1978-03-17 00:00:00+00:00,15.599999,4.45,1.2000002,T
1978-03-18 00:00:00+00:00,7.15,3.3500001,32.100002,T
1978-03-19 00:00:00+00:00,10.299999,2.0,0.5,T
1978-03-20 00:00:00+00:00,12.599999,1.1,0.8,T
1978-03-21 00:00:00+00:00,7.15,2.7,16.100002,T
1978-03-22 00:00:00+00:00,9.0,0.95000005,0.1,T
1978-03-23 00:00:00+00:00,13.25,0.90000004,5.6000004,T
1978-03-24 00:00:00+00:00,7.05,-0.14999998,1.5000001,T
1978-03-25 00:00:00+00:00,10.299999,2.65,0.0,T
1978-03-26 00:00:00+00:00,9.4,0.25000003,0.4,T
1978-03-27 00:00:00+00:00,10.849999,2.0,0.4,T
1978-03-28 00:00:00+00:00,14.799999,-0.39999992,0.0,T
1978-03-29 00:00:00+00:00,17.15,0.70000005,0.0,T
1978-03-30 00:00:00+00:00,13.65,5.65,0.1,T
1978-03-31 00:00:00+00:00,13.95,5.6,1.9000001,T
1978-04-01 00:00:00+00:00,13.25,4.85,1.7,T
1978-04-02 00:00:00+00:00,13.4,4.45,5.5999994,T
1978-04-03 00:00:00+00:00,13.45,7.8,14.999999,T
1978-04-04 00:00:00+00:00,16.3,7.65,3.0,T
1978-04-05 00:00:00+00:00,14.95,6.35,2.8,T
1978-04-06 00:00:00+00:00,8.65,4.35,5.6999993,T
1978-04-07 00:00:00+00:00,14.299999,7.4,3.7999997,T
1978-04-08 00:00:00+00:00,14.4,3.3000002,3.4,T
1978-04-09 00:00:00+00:00,10.9,7.65,5.8999996,T
1978-04-10 00:00:00+00:00,15.15,7.05,0.5,T
1978-04-11 00:00:00+00:00,19.699999,6.8,0.0,T
1978-04-12 00:00:00+00:00,18.65,6.8,3.3999999,T
1978-04-13 00:00:00+00:00,16.1,7.4500003,5.4999995,T
1978-04-14 00:00:00+00:00,16.949999,5.5,0.9000001,T
1978-04-15 00:00:00+00:00,13.75,3.9,6.6,T
1978-04-16 00:00:00+00:00,13.549999,5.2000003,2.1,T
1978-04-17 00:00:00+00:00,10.2,3.95,2.0000002,T
1978-04-18 00:00:00+00:00,13.2,3.4,1.0,T
1978-04-19 00:00:00+00:00,13.7,3.2,0.1,T
1978-04-20 00:00:00+00:00,15.349999,6.8,0.0,T
1978-04-21 00:00:00+00:00,15.25,3.25,1.2,T
1978-04-22 00:00:00+00:00,15.65,3.8500001,0.6,T
1978-04-23 00:00:00+00:00,18.25,2.8000002,0.4,T
1978-04-24 00:00:00+00:00,18.05,4.15,0.6,T
1978-04-25 00:00:00+00:00,16.55,9.799999,2.2000003,T
1978-04-26 00:00:00+00:00,19.55,5.9,0.2,T
1978-04-27 00:00:00+00:00,18.699999,10.4,0.0,T
1978-04-28 00:00:00+00:00,20.0,5.65,0.0,T
1978-04-29 00:00:00+00:00,24.05,9.799999,0.0,T
1978-04-30 00:00:00+00:00,25.85,12.95,0.0,T
1978-05-01 00:00:00+00:00,19.15,10.15,6.5,T
1978-05-02 00:00:00+00:00,21.1,8.65,0.0,T
1978-05-03 00:00:00+00:00,20.3,4.9500003,0.0,T
1978-05-04 00:00:00+00:00,22.949999,8.55,0.0,T
1978-05-05 00:00:00+00:00,23.199999,13.099999,0.70000005,T
1978-05-06 00:00:00+00:00,20.6,11.75,12.500001,T
1978-05-07 00:00:00+00:00,17.75,9.299999,11.7,T
1978-05-08 00:00:00+00:00,17.25,7.5,5.8999996,T
1978-05-09 00:00:00+00:00,20.15,6.35,1.8,T
1978-05-10 00:00:00+00:00,13.099999,8.2,12.0,T
1978-05-11 00:00:00+00:00,9.95,5.25,0.4,T
1978-05-12 00:00:00+00:00,16.75,4.4,0.0,T
1978-05-13 00:00:00+00:00,20.0,8.55,1.0,T
1978-05-14 00:00:00+00:00,17.05,9.7,0.5,T
1978-05-15 00:00:00+00:00,19.65,9.349999,0.3,T
1978-05-16 00:00:00+00:00,20.3,7.35,0.1,T
1978-05-17 00:00:00+00:00,22.8,10.9,0.0,T
1978-05-18 00:00:00+00:00,23.9,9.349999,0.0,T
1978-05-19 00:00:00+00:00,23.6,10.299999,1.6000001,T
1978-05-20 00:00:00+00:00,24.6,11.599999,0.0,T
1978-05-21 00:00:00+00:00,23.35,14.599999,1.1,T
1978-05-22 00:00:00+00:00,23.55,13.299999,1.9000002,T
1978-05-23 00:00:00+00:00,23.25,10.65,0.0,T
1978-05-24 00:00:00+00:00,22.4,10.15,2.2999997,T
1978-05-25 00:00:00+00:00,21.05,9.049999,0.0,T
1978-05-26 00:00:00+00:00,21.25,12.099999,12.000001,T
1978-05-27 00:00:00+00:00,17.75,11.549999,6.2,T
1978-05-28 00:00:00+00:00,17.449999,10.7,2.7,T
1978-05-29 00:00:00+00:00,15.799999,9.9,7.1999993,T
1978-05-30 00:00:00+00:00,21.0,8.799999,0.0,T
1978-05-31 00:00:00+00:00,22.55,8.4,0.4,T
1978-06-01 00:00:00+00:00,23.3,9.599999,0.70000005,T
1978-06-02 00:00:00+00:00,23.35,10.4,0.8,T
1978-06-03 00:00:00+00:00,23.05,10.25,0.8,T
1978-06-04 00:00:00+00:00,24.949999,10.599999,0.0,T
1978-06-05 00:00:00+00:00,25.4,12.15,0.5,T
1978-06-06 00:00:00+00:00,26.25,11.95,0.4,T
1978-06-07 00:00:00+00:00,28.05,13.4,1.0,T
1978-06-08 00:00:00+00:00,25.35,15.95,0.5,T
1978-06-09 00:00:00+00:00,27.65,13.2,0.0,T
1978-06-10 00:00:00+00:00,30.9,14.9,2.1,T
1978-06-11 00:00:00+00:00,30.949999,17.25,0.2,T
1978-06-12 00:00:00+00:00,29.5,19.65,0.0,T
1978-06-13 00:00:00+00:00,28.8,15.099999,0.1,T
1978-06-14 00:00:00+00:00,26.85,13.799999,0.5,T
1978-06-15 00:00:00+00:00,26.25,16.1,0.2,T
1978-06-16 00:00:00+00:00,28.3,14.799999,0.0,T
1978-06-17 00:00:00+00:00,28.85,12.9,0.0,T
1978-06-18 00:00:00+00:00,28.6,14.65,0.6,T
1978-06-19 00:00:00+00:00,25.449999,15.15,0.0,T
1978-06-20 00:00:00+00:00,30.3,16.45,2.9,T
1978-06-21 00:00:00+00:00,23.1,16.3,1.1,T
1978-06-22 00:00:00+00:00,26.4,15.2,0.0,T
1978-06-23 00:00:00+00:00,29.3,12.7,0.0,T
1978-06-24 00:00:00+00:00,30.8,14.4,0.0,T
1978-06-25 00:00:00+00:00,28.35,14.099999,0.0,T
1978-06-26 00:00:00+00:00,25.05,15.75,2.5999997,T
1978-06-27 00:00:00+00:00,18.949999,12.5,9.400002,T
1978-06-28 00:00:00+00:00,20.8,10.849999,0.0,T
1978-06-29 00:00:00+00:00,23.3,10.7,0.0,T
1978-06-30 00:00:00+00:00,27.75,11.049999,0.0,T
1978-07-01 00:00:00+00:00,32.5,16.15,0.5,T
1978-07-02 00:00:00+00:00,29.5,14.75,2.2,T
1978-07-03 00:00:00+00:00,30.75,16.05,0.0,T
1978-07-04 00:00:00+00:00,32.95,15.049999,0.0,T
1978-07-05 00:00:00+00:00,34.050003,17.1,0.0,T
1978-07-06 00:00:00+00:00,34.550003,18.3,0.0,T
1978-07-07 00:00:00+00:00,24.4,16.3,0.0,T
1978-07-08 00:00:00+00:00,25.25,13.45,0.0,T
1978-07-09 00:00:00+00:00,29.85,14.299999,0.0,T
1978-07-10 00:00:00+00:00,31.6,15.7,0.0,T
1978-07-11 00:00:00+00:00,34.9,18.699999,0.0,T
1978-07-12 00:00:00+00:00,34.15,20.55,0.0,T
1978-07-13 00:00:00+00:00,31.35,19.35,0.0,T
1978-07-14 00:00:00+00:00,32.350002,19.1,1.2,T
1978-07-15 00:00:00+00:00,25.6,17.8,9.500001,T
1978-07-16 00:00:00+00:00,28.25,15.0,0.0,T
1978-07-17 00:00:00+00:00,32.850002,16.6,0.0,T
1978-07-18 00:00:00+00:00,35.600002,19.15,0.0,T
1978-07-19 00:00:00+00:00,26.55,17.0,0.0,T
1978-07-20 00:00:00+00:00,27.9,16.35,0.0,T
1978-07-21 00:00:00+00:00,23.05,14.25,0.0,T
1978-07-22 00:00:00+00:00,24.05,13.2,0.0,T
1978-07-23 00:00:00+00:00,25.0,11.549999,0.0,T
1978-07-24 00:00:00+00:00,26.3,11.849999,0.0,T
1978-07-25 00:00:00+00:00,27.85,12.95,0.0,T
1978-07-26 00:00:00+00:00,28.85,15.15,0.0,T
1978-07-27 00:00:00+00:00,29.449999,17.8,0.0,T
1978-07-28 00:00:00+00:00,27.4,15.95,0.0,T
1978-07-29 00:00:00+00:00,26.85,15.5,0.0,T
1978-07-30 00:00:00+00:00,29.55,15.549999,0.0,T
1978-07-31 00:00:00+00:00,30.85,14.9,0.0,T
1978-08-01 00:00:00+00:00,31.85,15.349999,0.0,T
1978-08-02 00:00:00+00:00,32.4,21.15,0.0,T
1978-08-03 00:00:00+00:00,33.45,19.4,0.1,T
1978-08-04 00:00:00+00:00,30.6,21.3,0.5,T
1978-08-05 00:00:00+00:00,30.6,18.449999,0.0,T
1978-08-06 00:00:00+00:00,33.800003,17.25,0.0,T
1978-08-07 00:00:00+00:00,35.850002,20.449999,0.0,T
1978-08-08 00:00:00+00:00,29.9,18.75,0.0,T
1978-08-09 00:00:00+00:00,27.85,16.55,0.5,T
1978-08-10 00:00:00+00:00,23.199999,14.9,0.2,T
1978-08-11 00:00:00+00:00,23.3,13.799999,0.9000001,T
1978-08-12 00:00:00+00:00,24.55,13.4,0.0,T
1978-08-13 00:00:00+00:00,24.4,14.599999,0.0,T
1978-08-14 00:00:00+00:00,27.25,12.549999,0.0,T
1978-08-15 00:00:00+00:00,29.6,16.15,0.0,T
1978-08-16 00:00:00+00:00,29.6,19.05,0.0,T
1978-08-17 00:00:00+00:00,30.15,19.6,0.0,T
1978-08-18 00:00:00+00:00,26.199999,16.6,0.1,T
1978-08-19 00:00:00+00:00,25.8,15.4,0.0,T
1978-08-20 00:00:00+00:00,21.8,14.849999,0.0,T
1978-08-21 00:00:00+00:00,26.0,11.95,0.0,T
1978-08-22 00:00:00+00:00,27.85,14.65,0.0,T
1978-08-23 00:00:00+00:00,29.05,14.45,0.0,T
1978-08-24 00:00:00+00:00,28.55,15.099999,0.0,T
1978-08-25 00:00:00+00:00,29.15,14.549999,0.0,T
1978-08-26 00:00:00+00:00,26.949999,14.75,0.0,T
1978-08-27 00:00:00+00:00,29.1,14.7,1.3000001,T
1978-08-28 00:00:00+00:00,26.55,14.45,0.0,T
1978-08-29 00:00:00+00:00,29.35,15.549999,0.0,T
1978-08-30 00:00:00+00:00,26.55,16.2,1.0,T
1978-08-31 00:00:00+00:00,21.4,11.0,8.4,T
1978-09-01 00:00:00+00:00,23.55,9.95,0.0,T
1978-09-02 00:00:00+00:00,23.75,11.45,0.0,T
1978-09-03 00:00:00+00:00,27.199999,12.049999,0.0,T
1978-09-04 00:00:00+00:00,21.0,12.75,1.7,T
1978-09-05 00:00:00+00:00,26.75,13.5,0.5,T
1978-09-06 00:00:00+00:00,25.5,15.549999,8.4,T
1978-09-07 00:00:00+00:00,19.9,14.25,7.8999996,T
1978-09-08 00:00:00+00:00,19.25,11.7,0.8000001,T
1978-09-09 00:00:00+00:00,22.1,11.95,0.0,T
1978-09-10 00:00:00+00:00,25.199999,15.549999,0.0,T
1978-09-11 00:00:00+00:00,28.85,14.25,0.3,T
1978-09-12 00:00:00+00:00,14.45,10.4,34.2,T
1978-09-13 00:00:00+00:00,14.799999,11.4,6.4,T
1978-09-14 00:00:00+00:00,20.75,8.599999,0.70000005,T
1978-09-15 00:00:00+00:00,20.35,12.45,0.0,T
1978-09-16 00:00:00+00:00,20.25,11.849999,0.0,T
1978-09-17 00:00:00+00:00,23.75,8.799999,0.0,T
1978-09-18 00:00:00+00:00,25.65,8.099999,0.0,T
1978-09-19 00:00:00+00:00,20.3,10.7,0.0,T
1978-09-20 00:00:00+00:00,13.7,7.4,4.4,T
1978-09-21 00:00:00+00:00,14.75,3.8500001,0.0,T
1978-09-22 00:00:00+00:00,19.699999,5.4500003,0.0,T
1978-09-23 00:00:00+00:00,19.85,11.349999,0.2,T
1978-09-24 00:00:00+00:00,22.85,8.95,0.0,T
1978-09-25 00:00:00+00:00,25.55,9.849999,0.0,T
1978-09-26 00:00:00+00:00,24.85,13.2,6.8,T
1978-09-27 00:00:00+00:00,23.75,12.25,0.5,T
1978-09-28 00:00:00+00:00,17.15,9.599999,2.9999998,T
1978-09-29 00:00:00+00:00,21.5,7.4,0.0,T
1978-09-30 00:00:00+00:00,21.699999,11.799999,0.0,T
1978-10-01 00:00:00+00:00,23.0,13.299999,0.0,T
1978-10-02 00:00:00+00:00,24.6,14.549999,0.1,T
1978-10-03 00:00:00+00:00,25.699999,14.75,0.0,T
1978-10-04 00:00:00+00:00,22.199999,11.599999,0.0,T
1978-10-05 00:00:00+00:00,14.75,8.9,0.0,T
1978-10-06 00:00:00+00:00,16.0,6.4,0.0,T
1978-10-07 00:00:00+00:00,19.3,8.0,0.0,T
1978-10-08 00:00:00+00:00,19.699999,10.25,0.0,T
1978-10-09 00:00:00+00:00,21.4,11.75,0.0,T
1978-10-10 00:00:00+00:00,22.05,9.25,0.0,T
1978-10-11 00:00:00+00:00,20.05,8.25,0.0,T
1978-10-12 00:00:00+00:00,19.699999,8.349999,0.0,T
1978-10-13 00:00:00+00:00,18.5,9.5,0.0,T
1978-10-14 00:00:00+00:00,18.55,4.9500003,0.0,T
1978-10-15 00:00:00+00:00,18.35,4.15,0.0,T
1978-10-16 00:00:00+00:00,17.699999,4.75,0.0,T
1978-10-17 00:00:00+00:00,17.6,8.849999,0.0,T
1978-10-18 00:00:00+00:00,19.9,10.95,0.0,T
1978-10-19 00:00:00+00:00,17.9,13.549999,5.0,T
1978-10-20 00:00:00+00:00,15.5,8.05,15.599999,T
1978-10-21 00:00:00+00:00,9.45,5.0,1.0,T
1978-10-22 00:00:00+00:00,12.9,1.3,0.0,T
1978-10-23 00:00:00+00:00,11.549999,2.9,0.0,T
